Student ID,Name,Age,Gender,Major,Year,GPA,Email
1001,Emily Brown,19,F,Computer Science,Freshman,3.8,emily.brown@example.com
1002,Michael Smith,21,M,Mathematics,Junior,3.6,michael.smith@example.com
1003,Jessica Lee,20,F,Biology,Sophomore,3.9,jessica.lee@example.com
1004,Daniel Johnson,22,M,Economics,Senior,3.7,daniel.johnson@example.com
1005,Sarah Williams,18,F,English,Freshman,3.5,sarah.williams@example.com
1006,David Miller,23,M,Physics,Graduate,3.4,david.miller@example.com
1007,Ashley Davis,20,F,Chemistry,Junior,3.6,ashley.davis@example.com
1008,James Wilson,21,M,History,Senior,3.8,james.wilson@example.com
1009,Megan Garcia,19,F,Political Science,Sophomore,3.9,megan.garcia@example.com
1010,Joshua Martinez,22,M,Engineering,Senior,3.7,joshua.martinez@example.com
